INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
218418261,09/25/2020,22:23:00,BROOKLYN,,81,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1001627.187500000000000,189572.406250000000000,40.687000391,-73.937343653,POINT (-73.93734365299997 40.687000391000026)
218391447,09/25/2020,12:00:00,BROOKLYN,,73,0.0,,,False,45-64,M,BLACK,<18,M,BLACK,1009737.250000000000000,185869.468750000000000,40.676817036,-73.908114818,POINT (-73.90811481799994 40.676817036000045)
218392075,09/25/2020,23:36:00,MANHATTAN,,32,0.0,,,False,<18,M,BLACK,<18,M,BLACK,1001343.000000000000000,240901.000000000000000,40.827884788,-73.938237874,POINT (-73.93823787399998 40.82788478800006)
218392074,09/25/2020,12:05:00,BRONX,,40,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1008478.000000000000000,234155.000000000000000,40.809352232,-73.912480743,POINT (-73.91248074299995 40.80935223200004)
218418261,09/25/2020,22:23:00,BROOKLYN,,81,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1001627.187500000000000,189572.406250000000000,40.687000391,-73.937343653,POINT (-73.93734365299997 40.687000391000026)
218321577,09/24/2020,16:45:00,BROOKLYN,,75,0.0,,,False,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1018984.500000000000000,189131.453125000000000,40.685738981,-73.874759861,POINT (-73.87475986099997 40.68573898100004)
218321577,09/24/2020,16:45:00,BROOKLYN,,75,0.0,,,False,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1018984.500000000000000,189131.453125000000000,40.685738981,-73.874759861,POINT (-73.87475986099997 40.68573898100004)
218272061,09/23/2020,17:35:00,QUEENS,,101,0.0,,,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1049865.250000000000000,156223.390625000000000,40.595238666,-73.763734123,POINT (-73.76373412299995 40.59523866600006)
218265365,09/23/2020,12:53:00,BRONX,,45,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1033395.437500000000000,238305.625000000000000,40.82064105,-73.822439318,POINT (-73.82243931799997 40.82064105000006)
218272061,09/23/2020,17:35:00,QUEENS,,101,0.0,,,True,25-44,M,WHITE,25-44,M,BLACK,1049865.250000000000000,156223.390625000000000,40.595238666,-73.763734123,POINT (-73.76373412299995 40.59523866600006)
218265622,09/23/2020,08:30:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,F,BLACK HISPANIC,1005513.500000000000000,235739.765625000000000,40.813709605,-73.923184614,POINT (-73.92318461399998 40.81370960500004)
218219811,09/22/2020,09:40:00,QUEENS,,113,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1050048.000000000000000,193979.000000000000000,40.698867922,-73.762707809,POINT (-73.76270780899995 40.698867922000034)
218219250,09/22/2020,01:22:00,MANHATTAN,,28,0.0,,,False,<18,M,BLACK,25-44,M,WHITE HISPANIC,997924.687500000000000,231943.593750000000000,40.803305168,-73.950607797,POINT (-73.95060779699998 40.803305168000065)
218161558,09/21/2020,19:20:00,BRONX,,47,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1031609.437500000000000,261989.265625000000000,40.885655241,-73.828724801,POINT (-73.82872480099996 40.88565524100005)
218161558,09/21/2020,19:20:00,BRONX,,47,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1031609.437500000000000,261989.265625000000000,40.885655241,-73.828724801,POINT (-73.82872480099996 40.88565524100005)
218161558,09/21/2020,19:20:00,BRONX,,47,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1031609.437500000000000,261989.265625000000000,40.885655241,-73.828724801,POINT (-73.82872480099996 40.88565524100005)
218103499,09/20/2020,04:52:00,QUEENS,,113,0.0,,,False,18-24,M,BLACK,18-24,F,BLACK,1046730.937500000000000,189585.640625000000000,40.686833245,-73.774711144,POINT (-73.77471114399998 40.68683324500006)
218103499,09/20/2020,04:52:00,QUEENS,,113,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1046730.937500000000000,189585.640625000000000,40.686833245,-73.774711144,POINT (-73.77471114399998 40.68683324500006)
218116166,09/20/2020,15:20:00,BRONX,,42,2.0,,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1009909.187500000000000,241902.203125000000000,40.830612073,-73.907281135,POINT (-73.90728113499995 40.830612073000054)
218091265,09/18/2020,00:08:00,BROOKLYN,,90,0.0,,,False,18-24,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,1002771.000000000000000,196124.000000000000000,40.704980672,-73.933201338,POINT (-73.93320133799995 40.70498067200003)
218091267,09/17/2020,21:10:00,STATEN ISLAND,,121,0.0,,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,947242.187500000000000,170242.562500000000000,40.633883964,-74.133336189,POINT (-74.13333618899998 40.63388396400006)
217987654,09/17/2020,01:59:00,BROOKLYN,,75,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1016132.937500000000000,178622.984375000000000,40.656906337,-73.88509138,POINT (-73.88509137999995 40.656906337000066)
218016705,09/17/2020,16:00:00,BRONX,,40,0.0,,,True,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1008343.125000000000000,233456.109375000000000,40.80743434,-73.912970471,POINT (-73.91297047099994 40.80743434000004)
218016705,09/17/2020,16:00:00,BRONX,,40,0.0,,,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1008343.125000000000000,233456.109375000000000,40.80743434,-73.912970471,POINT (-73.91297047099994 40.80743434000004)
217953750,09/16/2020,16:50:00,MANHATTAN,,33,0.0,,,False,45-64,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,999854.875000000000000,244888.078125000000000,40.838830923,-73.943605765,POINT (-73.94360576499997 40.838830923000046)
217953750,09/16/2020,16:50:00,MANHATTAN,,33,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,999854.875000000000000,244888.078125000000000,40.838830923,-73.943605765,POINT (-73.94360576499997 40.838830923000046)
217953748,09/16/2020,20:10:00,BRONX,,42,0.0,,,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011725.750000000000000,238705.796875000000000,40.821833387,-73.900730021,POINT (-73.90073002099996 40.82183338700003)
217953381,09/16/2020,22:09:00,BROOKLYN,,70,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,998880.125000000000000,170274.453125000000000,40.63403673,-73.947290738,POINT (-73.94729073799994 40.63403673000005)
217902815,09/15/2020,23:00:00,BROOKLYN,,83,0.0,,,False,25-44,F,WHITE HISPANIC,25-44,M,BLACK,1007937.125000000000000,189348.281250000000000,40.686370581,-73.914592396,POINT (-73.91459239599999 40.68637058100006)
217843497,09/15/2020,08:46:00,STATEN ISLAND,,121,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,938430.000000000000000,170972.000000000000000,40.635844911,-74.165090337,POINT (-74.16509033699998 40.63584491100005)
217902814,09/15/2020,17:02:00,STATEN ISLAND,,120,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,960216.500000000000000,173272.468750000000000,40.642245114,-74.086602115,POINT (-74.08660211499995 40.64224511400005)
217902815,09/15/2020,23:00:00,BROOKLYN,,83,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1007937.125000000000000,189348.281250000000000,40.686370581,-73.914592396,POINT (-73.91459239599999 40.68637058100006)
217839090,09/14/2020,09:30:00,BRONX,,49,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,1027434.000000000000000,251387.000000000000000,40.856576728,-73.843893678,POINT (-73.84389367799997 40.85657672800005)
217776903,09/13/2020,09:16:00,BRONX,,43,0.0,,,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1021083.687500000000000,239839.718750000000000,40.824911615,-73.866913087,POINT (-73.86691308699994 40.824911615000076)
217775317,09/13/2020,11:05:00,BRONX,,40,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1007772.437500000000000,238760.843750000000000,40.821995887,-73.915013359,POINT (-73.91501335899994 40.82199588700007)
217776903,09/13/2020,09:16:00,BRONX,,43,0.0,,,True,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1021083.687500000000000,239839.718750000000000,40.824911615,-73.866913087,POINT (-73.86691308699994 40.824911615000076)
217775506,09/13/2020,01:40:00,QUEENS,,103,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1041248.000000000000000,193383.000000000000000,40.6972931,-73.794449011,POINT (-73.79444901099998 40.697293100000024)
217778055,09/12/2020,01:33:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1006623.187500000000000,239074.875000000000000,40.822860799,-73.919164625,POINT (-73.91916462499995 40.82286079900007)
217776905,09/12/2020,18:00:00,BROOKLYN,,88,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,989561.250000000000000,192267.406250000000000,40.694413009,-73.980848279,POINT (-73.98084827899999 40.69441300900007)
217773082,09/12/2020,01:23:00,MANHATTAN,,9,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,989421.000000000000000,202605.328125000000000,40.722788245,-73.981346103,POINT (-73.98134610299996 40.72278824500006)
217777009,09/12/2020,01:48:00,BRONX,,46,0.0,,,True,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1010760.125000000000000,248007.968750000000000,40.847368104,-73.904182113,POINT (-73.90418211299993 40.847368104000054)
217778055,09/12/2020,01:33:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1006623.187500000000000,239074.875000000000000,40.822860799,-73.919164625,POINT (-73.91916462499995 40.82286079900007)
217778055,09/12/2020,01:33:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1006623.187500000000000,239074.875000000000000,40.822860799,-73.919164625,POINT (-73.91916462499995 40.82286079900007)
217778055,09/12/2020,01:33:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1006623.187500000000000,239074.875000000000000,40.822860799,-73.919164625,POINT (-73.91916462499995 40.82286079900007)
217775319,09/12/2020,01:40:00,BRONX,,40,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1005398.500000000000000,233706.375000000000000,40.808128789,-73.923606471,POINT (-73.92360647099997 40.80812878900008)
217773055,09/11/2020,23:28:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999413.500000000000000,193607.296875000000000,40.698079302,-73.945316572,POINT (-73.94531657199997 40.69807930200005)
217773054,09/11/2020,22:42:00,BROOKLYN,,71,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1002948.437500000000000,182617.640625000000000,40.66790844,-73.932598851,POINT (-73.93259885099997 40.667908440000076)
217663594,09/10/2020,11:08:00,BRONX,,47,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1022835.000000000000000,262759.000000000000000,40.887810644,-73.860453292,POINT (-73.86045329199999 40.88781064400007)
217704221,09/10/2020,16:38:00,BRONX,,42,0.0,,,True,18-24,M,BLACK,<18,M,BLACK,1015430.312500000000000,243957.718750000000000,40.836236102,-73.887320834,POINT (-73.88732083399998 40.83623610200004)
217560412,09/08/2020,13:50:00,QUEENS,,101,0.0,,,True,<18,M,BLACK,18-24,F,BLACK,1049837.125000000000000,157548.093750000000000,40.598874904,-73.763822534,POINT (-73.76382253399998 40.59887490400007)
217593703,09/08/2020,16:40:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,995619.250000000000000,190845.593750000000000,40.690504753,-73.959004621,POINT (-73.95900462099996 40.69050475300003)
217560412,09/08/2020,13:50:00,QUEENS,,101,0.0,,,True,<18,M,BLACK,18-24,M,BLACK,1049837.125000000000000,157548.093750000000000,40.598874904,-73.763822534,POINT (-73.76382253399998 40.59887490400007)
217560412,09/08/2020,13:50:00,QUEENS,,101,0.0,,,False,<18,M,BLACK,18-24,F,BLACK,1049837.125000000000000,157548.093750000000000,40.598874904,-73.763822534,POINT (-73.76382253399998 40.59887490400007)
217593703,09/08/2020,16:40:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,995619.250000000000000,190845.593750000000000,40.690504753,-73.959004621,POINT (-73.95900462099996 40.69050475300003)
217560412,09/08/2020,13:50:00,QUEENS,,101,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,1049837.125000000000000,157548.093750000000000,40.598874904,-73.763822534,POINT (-73.76382253399998 40.59887490400007)
217593702,09/08/2020,17:46:00,BROOKLYN,,63,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1004271.000000000000000,164762.000000000000000,40.618895663,-73.927884376,POINT (-73.92788437599995 40.618895663000046)
217593193,09/08/2020,21:25:00,QUEENS,,114,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,999157.750000000000000,215243.687500000000000,40.757466352,-73.946190966,POINT (-73.94619096599996 40.75746635200005)
217540562,09/07/2020,02:49:00,BROOKLYN,,71,0.0,,,False,<18,M,BLACK,<18,M,BLACK,997889.000000000000000,182027.000000000000000,40.666296501,-73.950837887,POINT (-73.95083788699998 40.66629650100003)
217540562,09/07/2020,02:49:00,BROOKLYN,,71,0.0,,,False,<18,M,BLACK,45-64,M,BLACK,997889.000000000000000,182027.000000000000000,40.666296501,-73.950837887,POINT (-73.95083788699998 40.66629650100003)
217540562,09/07/2020,02:49:00,BROOKLYN,,71,0.0,,,False,<18,M,BLACK,25-44,M,BLACK,997889.000000000000000,182027.000000000000000,40.666296501,-73.950837887,POINT (-73.95083788699998 40.66629650100003)
217540936,09/07/2020,06:50:00,BROOKLYN,,68,0.0,,,True,45-64,M,WHITE HISPANIC,45-64,M,WHITE,978971.937500000000000,168177.062500000000000,40.628290343,-74.019016072,POINT (-74.01901607199994 40.62829034300006)
217540562,09/07/2020,02:49:00,BROOKLYN,,71,0.0,,,False,<18,M,BLACK,45-64,F,BLACK,997889.000000000000000,182027.000000000000000,40.666296501,-73.950837887,POINT (-73.95083788699998 40.66629650100003)
217509097,09/06/2020,15:05:00,BROOKLYN,,75,0.0,,,False,18-24,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019623.687500000000000,188346.453125000000000,40.683581805,-73.872459278,POINT (-73.87245927799995 40.683581805000074)
217509097,09/06/2020,15:05:00,BROOKLYN,,75,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019623.687500000000000,188346.453125000000000,40.683581805,-73.872459278,POINT (-73.87245927799995 40.683581805000074)
217509094,09/06/2020,02:00:00,QUEENS,,109,0.0,,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1038854.375000000000000,228760.687500000000000,40.794410838,-73.802793913,POINT (-73.80279391299996 40.79441083800003)
217496598,09/05/2020,06:00:00,BROOKLYN,,72,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,979857.312500000000000,175516.062500000000000,40.648434817,-74.015831219,POINT (-74.01583121899995 40.648434817000066)
217705090,09/05/2020,02:59:00,BRONX,,46,0.0,,,False,18-24,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1007142.437500000000000,249097.015625000000000,40.850367336,-73.917254313,POINT (-73.91725431299994 40.85036733600003)
217705090,09/05/2020,02:59:00,BRONX,,46,0.0,,,False,18-24,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1007142.437500000000000,249097.015625000000000,40.850367336,-73.917254313,POINT (-73.91725431299994 40.85036733600003)
217495446,09/04/2020,20:51:00,BRONX,,44,0.0,,,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1006490.000000000000000,244533.000000000000000,40.837842121,-73.919627752,POINT (-73.91962775199994 40.83784212100005)
217513741,09/04/2020,21:30:00,BRONX,,41,0.0,,,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015461.437500000000000,237096.031250000000000,40.817402627,-73.887240273,POINT (-73.88724027299997 40.817402627000035)
217495445,09/04/2020,17:00:00,BRONX,,47,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1023152.000000000000000,263533.000000000000000,40.889933635,-73.859302322,POINT (-73.85930232199996 40.889933635000034)
217495444,09/04/2020,12:10:00,QUEENS,,103,0.0,,,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1041117.000000000000000,196361.000000000000000,40.705467835,-73.79489629,POINT (-73.79489628999994 40.705467835000036)
217496597,09/04/2020,17:42:00,BROOKLYN,,69,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1015225.500000000000000,169825.031250000000000,40.632761087,-73.88840229,POINT (-73.88840228999999 40.63276108700006)
217494336,09/04/2020,04:11:00,BROOKLYN,,94,0.0,,,False,45-64,M,WHITE HISPANIC,25-44,M,BLACK,997245.125000000000000,204129.781250000000000,40.726964466,-73.953116178,POINT (-73.95311617799996 40.72696446600003)
217406111,09/03/2020,01:45:00,BROOKLYN,,77,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1001575.750000000000000,185352.687500000000000,40.675418322,-73.937539971,POINT (-73.93753997099998 40.67541832200004)
217420954,09/03/2020,18:50:00,QUEENS,,108,0.0,,,True,25-44,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,995655.000000000000000,209694.000000000000000,40.74223907,-73.958843776,POINT (-73.95884377599998 40.74223907000004)
217406111,09/03/2020,01:45:00,BROOKLYN,,77,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1001575.750000000000000,185352.687500000000000,40.675418322,-73.937539971,POINT (-73.93753997099998 40.67541832200004)
217421309,09/03/2020,22:15:00,BRONX,,47,0.0,,PVT HOUSE,False,25-44,M,BLACK,<18,M,BLACK,1025962.937500000000000,266185.406250000000000,40.8972008,-73.849119336,POINT (-73.84911933599994 40.897200800000064)
217421309,09/03/2020,22:15:00,BRONX,,47,0.0,,PVT HOUSE,False,18-24,M,BLACK,<18,M,BLACK,1025962.937500000000000,266185.406250000000000,40.8972008,-73.849119336,POINT (-73.84911933599994 40.897200800000064)
217410680,09/03/2020,02:40:00,MANHATTAN,,25,0.0,,,False,45-64,M,BLACK,45-64,M,BLACK,989173.562500000000000,209955.953125000000000,40.742964049,-73.982233402,POINT (-73.98223340199996 40.74296404900008)
217368571,09/02/2020,20:57:00,MANHATTAN,,20,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,988244.750000000000000,220973.984375000000000,40.773206202,-73.985578736,POINT (-73.98557873599998 40.77320620200004)
217314667,09/01/2020,15:01:00,MANHATTAN,,28,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,999256.500000000000000,233462.531250000000000,40.807472071,-73.945793829,POINT (-73.94579382899997 40.80747207100006)
217315223,09/01/2020,18:30:00,BROOKLYN,,81,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1002478.000000000000000,192159.000000000000000,40.694098282,-73.934268838,POINT (-73.93426883799998 40.69409828200003)
217314670,09/01/2020,22:20:00,BROOKLYN,,88,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,991471.500000000000000,192942.828125000000000,40.696265533,-73.973958906,POINT (-73.97395890599995 40.69626553300003)
217314667,09/01/2020,15:01:00,MANHATTAN,,28,0.0,,,True,45-64,M,BLACK,25-44,M,BLACK,999256.500000000000000,233462.531250000000000,40.807472071,-73.945793829,POINT (-73.94579382899997 40.80747207100006)
217256138,08/31/2020,17:08:00,BROOKLYN,,81,0.0,,,True,25-44,M,BLACK,45-64,M,BLACK,1001829.625000000000000,188237.984375000000000,40.683337308,-73.936617195,POINT (-73.93661719499994 40.683337308000034)
217256578,08/31/2020,23:10:00,STATEN ISLAND,,120,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,F,BLACK,951231.687500000000000,170429.484375000000000,40.634412795,-74.118963428,POINT (-74.11896342799997 40.63441279500006)
217256574,08/31/2020,14:55:00,BRONX,,46,0.0,,,False,45-64,M,BLACK,25-44,M,BLACK,1010368.187500000000000,250580.671875000000000,40.854430577,-73.905588726,POINT (-73.90558872599996 40.85443057700007)
217256140,08/31/2020,05:40:00,MANHATTAN,,18,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,988316.000000000000000,215687.000000000000000,40.758694764,-73.985324691,POINT (-73.98532469099996 40.75869476400004)
217220154,08/30/2020,23:13:00,MANHATTAN,,32,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,998651.062500000000000,234580.281250000000000,40.810540993,-73.947978439,POINT (-73.94797843899994 40.810540993000075)
217218536,08/30/2020,03:29:00,BRONX,,47,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1025687.875000000000000,268586.687500000000000,40.903792834,-73.850099414,POINT (-73.85009941399994 40.90379283400006)
217220154,08/30/2020,23:13:00,MANHATTAN,,32,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,998651.062500000000000,234580.281250000000000,40.810540993,-73.947978439,POINT (-73.94797843899994 40.810540993000075)
217218955,08/30/2020,15:15:00,BROOKLYN,,69,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1012302.000000000000000,171123.000000000000000,40.636333475,-73.898929729,POINT (-73.89892972899997 40.63633347500007)
217220153,08/30/2020,05:47:00,BROOKLYN,,70,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,995770.937500000000000,175895.046875000000000,40.649468645,-73.958483194,POINT (-73.95848319399994 40.64946864500007)
217218949,08/30/2020,04:11:00,BROOKLYN,,79,0.0,,,False,25-44,F,BLACK,18-24,F,BLACK,995841.312500000000000,189513.281250000000000,40.686847573,-73.958206169,POINT (-73.95820616899994 40.68684757300008)
217218952,08/30/2020,03:40:00,BROOKLYN,,83,0.0,,,True,25-44,M,BLACK,18-24,M,BLACK,1006684.375000000000000,190282.062500000000000,40.68893686,-73.919106345,POINT (-73.91910634499999 40.68893686000007)
217218954,08/29/2020,03:27:00,BRONX,,42,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1010712.562500000000000,240858.296875000000000,40.827744479,-73.904382233,POINT (-73.90438223299998 40.827744479000046)
217211030,08/29/2020,02:40:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1010525.875000000000000,236982.468750000000000,40.817106989,-73.905071981,POINT (-73.90507198099994 40.81710698900008)
217218954,08/29/2020,03:27:00,BRONX,,42,0.0,,,False,25-44,M,BLACK,45-64,M,BLACK,1010712.562500000000000,240858.296875000000000,40.827744479,-73.904382233,POINT (-73.90438223299998 40.827744479000046)
217218954,08/29/2020,03:27:00,BRONX,,42,0.0,,,True,25-44,M,BLACK,45-64,M,BLACK,1010712.562500000000000,240858.296875000000000,40.827744479,-73.904382233,POINT (-73.90438223299998 40.827744479000046)
217212135,08/29/2020,04:27:00,BRONX,,43,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1021951.750000000000000,244960.640625000000000,40.838963397,-73.863747808,POINT (-73.86374780799997 40.83896339700004)
217218954,08/29/2020,03:27:00,BRONX,,42,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1010712.562500000000000,240858.296875000000000,40.827744479,-73.904382233,POINT (-73.90438223299998 40.827744479000046)
217211030,08/29/2020,02:40:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010525.875000000000000,236982.468750000000000,40.817106989,-73.905071981,POINT (-73.90507198099994 40.81710698900008)
217218948,08/28/2020,20:58:00,BRONX,,42,0.0,,,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1016141.500000000000000,243637.171875000000000,40.835353754,-73.884752245,POINT (-73.88475224499996 40.83535375400004)
217218948,08/28/2020,20:58:00,BRONX,,42,0.0,,,True,18-24,M,BLACK,25-44,M,BLACK,1016141.500000000000000,243637.171875000000000,40.835353754,-73.884752245,POINT (-73.88475224499996 40.83535375400004)
217218948,08/28/2020,20:58:00,BRONX,,42,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1016141.500000000000000,243637.171875000000000,40.835353754,-73.884752245,POINT (-73.88475224499996 40.83535375400004)
217209754,08/28/2020,09:40:00,BROOKLYN,,75,0.0,,,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1014884.000000000000000,182018.078125000000000,40.666229524,-73.889577277,POINT (-73.88957727699994 40.66622952400007)
217209756,08/28/2020,23:55:00,BRONX,,44,0.0,,MULTI DWELL - APT BUILD,False,45-64,M,WHITE,25-44,M,BLACK,1006906.625000000000000,241006.328125000000000,40.828161365,-73.918134012,POINT (-73.91813401199994 40.82816136500003)
217209757,08/28/2020,21:00:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,999105.312500000000000,192881.109375000000000,40.696086609,-73.946429605,POINT (-73.94642960499993 40.696086609000076)
217218948,08/28/2020,20:58:00,BRONX,,42,0.0,,,True,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1016141.500000000000000,243637.171875000000000,40.835353754,-73.884752245,POINT (-73.88475224499996 40.83535375400004)
217209755,08/28/2020,19:30:00,BROOKLYN,,67,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1001457.875000000000000,176278.953125000000000,40.650513161,-73.937988082,POINT (-73.93798808199995 40.65051316100005)
217218948,08/28/2020,20:58:00,BRONX,,42,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1016141.500000000000000,243637.171875000000000,40.835353754,-73.884752245,POINT (-73.88475224499996 40.83535375400004)
217218948,08/28/2020,20:58:00,BRONX,,42,0.0,,,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1016141.500000000000000,243637.171875000000000,40.835353754,-73.884752245,POINT (-73.88475224499996 40.83535375400004)
217206842,08/27/2020,00:30:00,BRONX,,52,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1011101.062500000000000,254469.062500000000000,40.865100838,-73.902923936,POINT (-73.90292393599998 40.865100838000046)
217206843,08/27/2020,02:40:00,BRONX,,50,0.0,,,False,18-24,M,BLACK,18-24,F,BLACK,1011273.000000000000000,259943.000000000000000,40.880124585,-73.902280235,POINT (-73.90228023499998 40.88012458500003)
217076772,08/26/2020,14:20:00,QUEENS,,103,0.0,,,False,18-24,F,BLACK,18-24,F,BLACK HISPANIC,1037366.687500000000000,191787.703125000000000,40.692938537,-73.808458759,POINT (-73.80845875899996 40.69293853700003)
